,name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
7587,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",100,152,7.9,3.5,68,81,70.4,3,0,3.793,0.869,0.245,0.08,11,3,0,0,0,0,0,4.29,0.414,0,4,0.16,0.16,1.5,12,0.093,2.5,19,0.01,199,336,22.2,7.53,20.07,1.145,1.322,1.8,0.211,3.175,0.916,0.65,0.137,0.854,1.615,1.755,0.57,0.764,0.825,0.771,0.883,0.226,0.692,0.907,0,0,0,0,0,0,0,0,0,7.94,3.462,4.207,0.43,68,0,0.99,0,0,71.12
7588,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",100,212,9.7,3.8,88,61,111.7,9,0,7.807,0.578,0.141,0.079,0,0,0,0,0,0,0,1.73,0.614,0,7,0.42,0.42,1.5,22,0.089,1.89,25,0.01,229,368,31.9,5.33,29.33,1.783,1.897,2.672,0.379,4.404,1.786,0.936,0.308,1.335,2.333,2.479,0.764,1.159,1.398,1.155,1.172,0.193,0.935,1.455,0,0,0,0,0,0,0,0,0,9.67,3.754,3.959,0.359,88,0,1.26,0,0,60.33
7589,"Lamb, raw, separable lean and fat, shank off, chump off, tunnel-boned leg, imported, New Zealand",100,121,4.1,1.4,64,60,0,0,0,5.234,0.677,0.201,0.14,11,3,0,0,0,0,0,1.89,0.225,0,0,0.3,0.3,0,4,0.123,1.4,24,0.011,197,344,3.6,3.26,20.93,0.919,1.244,0,0.242,2.582,0.79,0.391,0,0.827,1.427,1.614,0.603,0.728,0.592,0.63,0.882,0.204,0.64,0.941,0,0,0,0,0,0,0,0,0,4.09,1.37,1.272,0.333,64,0,1.14,0,0,74.43
7590,"MORNINGSTAR FARMS Breakfast Sandwich Veggie Scramble & Cheese English Muffin, unprepared, frozen",100,149,4.8,2.2,10,562,0,5,0,1.2,0,0.3,0.11,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,169,0,1,0,0,58,188,0,0.2,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,2.9,0.6,0,0,0,0,0,0,4.8,2.2,0.8,0.8,10,0,7.1,0,0,58.8
7591,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, blade roast, chuck",100,334,24,9.6,104,65,0,5,0,2.45,0.31,0.25,0.07,0,0,0,0,0,0,0,2.31,0.26,0,16,0.2,0.2,2,13,0.128,3.18,20,0.016,205,236,25,8.58,27.18,1.652,1.758,2.476,0.351,4.08,1.655,0.867,0.286,1.237,2.162,2.297,0.708,1.074,1.296,1.071,1.086,0.179,0.866,1.348,0,0,0,0,0,0,0,0,0,24.14,9.59,10.43,0.86,104,0,0.89,0,0,47.92
7592,"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham with natural juices, cured",100,118,3.4,1.1,58,1160,81.9,1,0,7.374,0.839,0.217,0.513,44,13,0,0,0,0,0,0.42,0.504,0,37,0.22,0.22,0,6,0.272,0.93,22,0.026,321,363,36.9,2.13,20.89,1.23,1.336,1.822,0.235,2.989,1.092,0.91,0.135,0.943,1.673,1.764,0.499,0.835,0.897,0.817,0.934,0.196,0.677,1.057,1.04,0,1.04,0.01,0,0.72,0,0,0.31,3.4,1.054,1.445,0.454,58,0,3.8,0,0,70.93
7593,"Beverages, contains caffeine, with aspartame, other than cola or pepper, low calorie, carbonated",100,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.025,0.04,1,0.017,0,2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,15,0,99.8
7594,"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",100,313,21,8.2,98,71,109.6,9,0,3.83,0.39,0.29,0.12,0,0,0,0,0,0,0,3.34,0.44,0,14,0.54,0.54,1.9,12,0.131,3.42,28,0.017,235,406,29.8,5.55,28.77,1.735,1.818,2.628,0.322,4.322,1.57,0.985,0,1.293,2.274,2.394,0.736,1.123,1.27,1.1,1.257,0.322,0.967,1.399,0,0,0,0,0,0,0,0,0,21.06,8.18,8.86,1.71,98,0,1.28,0,0,49.56
7595,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",100,279,14,5,121,76,0,22,0,6.33,0.62,0.27,0.07,0,0,0,0,0,0,0,2.65,0.13,0,0,0.18,0.18,0,26,0.154,2.7,29,0.028,232,338,37.8,7.3,35.54,2.137,2.111,3.128,0.424,5.157,1.736,1.126,0,1.715,2.764,3.138,0.912,1.447,1.491,1.321,1.521,0.415,1.194,1.918,0,0,0,0,0,0,0,0,0,14.08,5.03,6.17,0.92,121,0,1.22,0,0,49.32
7596,"Lamb, fast fried, cooked, separable lean and fat, bone-in, leg chop/steak, imported, New Zealand",100,212,13,4.7,78,65,0,0,0,5.899,0.675,0.142,0.135,22,7,0,0,0,0,0,2.09,0.155,0,2,0.28,0.28,0,10,0.144,1.93,25,0.009,210,353,3.5,3.66,24.26,1.206,1.633,0,0.318,3.389,1.037,0.514,0,1.086,1.874,2.119,0.792,0.956,0.778,0.827,1.157,0.268,0.841,1.236,0.04,0,0,0,0,0,0,0,0,12.76,4.743,3.433,0.591,78,0,1.15,0,0,63.15
7597,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",100,125,4.4,1.7,64,74,69.3,4,0,4.593,0.77,0.21,0.09,5,2,0,0,0,0,0,2.69,0.57,0,2,0.2,0.2,1.5,12,0.071,2.69,25,0.014,237,408,24.1,6.81,21.45,1.267,1.475,2.019,0.233,3.571,0.977,0.723,0.111,0.96,1.815,1.973,0.639,0.855,0.902,0.861,0.993,0.251,0.778,1.014,0.11,0,0,0,0,0,0,0,0,4.35,1.709,2.199,0.297,64,0,1.14,0,0,72.95
7598,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",100,121,3.7,1.5,68,71,77.6,4,0,4.655,0.82,0.215,0.09,7,2,0,0,0,0,0,2.86,0.601,0,1,0.16,0.16,1.5,12,0.077,2.57,26,0.013,235,386,24.1,6.95,21.93,1.267,1.475,2.019,0.233,3.571,0.977,0.723,0.111,0.96,1.815,1.973,0.639,0.855,0.902,0.861,0.993,0.251,0.778,1.014,0,0,0,0,0,0,0,0,0,3.7,1.53,1.85,0.28,68,0,1.12,0,0,73.51
7599,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, top round, round",100,193,6.3,2.2,86,42,122,11,0,6.156,0.629,0.2,0.067,0,0,0,0,0,0,0,1.89,0.447,0,0,0.41,0.41,1.5,7,0.075,2.84,22,0.011,203,263,36.6,5.62,32.04,1.948,2.072,2.918,0.413,4.81,1.951,1.022,0.337,1.458,2.549,2.708,0.834,1.266,1.527,1.262,1.28,0.211,1.021,1.589,0,0,0,0,0,0,0,0,0,6.25,2.154,2.613,0.252,86,0,1.23,0,0,61.13
7600,"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",100,309,20,7.9,121,49,115,9,0,4.215,0.595,0.193,0.057,0,0,0,0,0,0,0,2.46,0.29,0,13,0.54,0.54,1.9,16,0.116,2.61,20,0.01,182,241,27.8,6.87,30.2,1.829,1.946,2.741,0.388,4.517,1.832,0.96,0.317,1.369,2.393,2.543,0.784,1.188,1.434,1.185,1.202,0.198,0.959,1.493,0,0,0,0,0,0,0,0,0,19.93,7.902,8.583,0.757,121,0,0.93,0,0,49.35
7601,"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",100,295,19,7.3,119,50,114.5,9,0,4.331,0.593,0.163,0.065,0,0,0,0,0,0,0,1.99,0.296,0,12,0.52,0.52,1.8,18,0.093,2.46,20,0.01,184,243,28.8,7.09,30.05,1.864,1.983,2.793,0.396,4.603,1.867,0.979,0.316,1.395,2.439,2.591,0.798,1.211,1.462,1.208,1.225,0.202,0.977,1.521,0,0,0,0,0,0,0,0,0,18.5,7.337,7.969,0.704,119,0,0.91,0,0,51.56
7602,"Beef, raw, choice, trimmed to 0"" fat, boneless separable lean and fat, eye of round steak, round",100,127,3.8,1.3,58,52,64.4,4,0,6.773,0.345,0.182,0.063,11,3,0,0,0,0,0,1.68,0.645,0,1,0.25,0.25,1.5,13,0.049,1.47,12,0.001,220,322,22.6,3.41,23.24,1.437,1.569,2.245,0.234,3.78,1.146,0.855,0.159,1.08,1.985,2.198,0.626,0.927,1.036,0.949,1.09,0.261,0.859,1.161,0,0,0,0,0,0,0,0,0,3.83,1.343,1.585,0.266,58,0,1.1,0,0,72.81
7603,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",100,220,11,4.6,81,73,0,9,0,4.45,0.45,0.22,0.09,0,0,0,0,0,0,0,2.61,0.26,0,0,0,0,0,8,0.105,2.82,25,0.016,209,357,22.8,7.46,27.53,1.661,1.74,2.515,0.308,4.136,1.502,0.943,0,1.238,2.176,2.291,0.705,1.075,1.216,1.053,1.203,0.308,0.925,1.339,0,0,0,0,0,0,0,0,0,11.4,4.55,4.77,0.33,81,0,1.08,0,0,59.3
7604,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",100,192,9.3,3.6,86,67,0,25,0,6.34,0.74,0.27,0.1,0,0,0,0,0,0,0,2.61,0.14,0,0,0.17,0.17,0,16,0.12,2.23,26,0.026,202,277,29.1,5.25,25.46,1.531,1.513,2.241,0.304,3.695,1.243,0.807,0,1.228,1.98,2.248,0.653,1.036,1.068,0.947,1.09,0.298,0.856,1.374,0,0,0,0,0,0,0,0,0,9.26,3.59,3.76,0.8,86,0,1.36,0,0,64.32
7605,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, top round, round",100,177,4.7,1.6,82,43,120.4,11,0,5.436,0.623,0.171,0.076,0,0,0,0,0,0,0,1.62,0.417,0,0,0.34,0.34,1.2,7,0.09,2.66,22,0.012,207,270,40.4,5.57,31.61,1.922,2.044,2.879,0.408,4.745,1.925,1.009,0.332,1.438,2.515,2.671,0.823,1.249,1.507,1.245,1.263,0.208,1.007,1.568,0,0,0,0,0,0,0,0,0,4.65,1.602,1.944,0.188,82,0,1.17,0,0,62.79
7606,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",100,192,12,5.2,68,51,68.9,7,0,5.036,0.46,0.146,0.074,6,2,0,0,0,0,0,1.27,0.496,0,2,0.25,0.25,1.3,17,0.071,1.52,19,0.026,168,279,21.9,3.84,19.06,1.175,1.272,1.803,0.228,2.988,1.076,0.662,0.17,0.882,1.584,1.718,0.508,0.763,0.897,0.773,0.822,0.16,0.656,0.954,0,0,0,0,0,0,0,0,0,12.4,5.219,5.621,0.535,68,0,0.92,0,0,61.88
7607,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",100,222,15,6.4,72,50,67.4,8,0,5.572,0.484,0.169,0.075,6,2,0,0,0,0,0,1.61,0.523,0,2,0.29,0.29,1.5,17,0.071,1.73,19,0.025,171,276,22.8,3.97,19.79,1.202,1.293,1.834,0.23,3.052,1.099,0.667,0.175,0.901,1.611,1.743,0.519,0.779,0.91,0.786,0.842,0.168,0.668,0.977,0,0,0,0,0,0,0,0,0,15.42,6.43,6.92,0.655,72,0,0.94,0,0,63.98
7608,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top round, round",100,238,10,3.8,90,45,130.8,9,0,3.65,0.36,0.24,0.07,0,0,0,0,0,0,0,2.62,0.27,0,7,0.17,0.17,1.7,5,0.118,3.16,24,0.017,215,319,32.5,4.34,34.34,2.071,2.17,3.137,0.385,5.159,1.874,1.176,0,1.544,2.714,2.857,0.879,1.341,1.517,1.313,1.5,0.385,1.154,1.67,0,0,0,0,0,0,0,0,0,10.13,3.78,4.15,0.42,90,0,1.66,0,0,54.68
7609,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",100,131,5.2,2.1,67,82,75,3,0,3.513,0.814,0.215,0.08,11,3,0,0,0,0,0,3.19,0.407,0,4,0.19,0.19,1.5,11,0.089,2.5,26,0.013,229,347,24.1,8,21.19,1.209,1.395,1.901,0.222,3.352,0.967,0.687,0.145,0.901,1.705,1.853,0.602,0.807,0.871,0.814,0.932,0.239,0.731,0.958,0,0,0,0,0,0,0,0,0,5.18,2.114,2.576,0.365,67,0,1.24,0,0,72.83
7610,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",100,122,4.2,2,68,76,80.1,3,0,3.72,0.902,0.217,0.08,11,3,0,0,0,0,0,2.99,0.445,0,3,0.2,0.2,1.5,11,0.083,2.25,24,0.012,215,341,24.9,7.85,21.05,1.2,1.386,1.887,0.221,3.329,0.96,0.682,0.144,0.895,1.693,1.84,0.598,0.801,0.865,0.808,0.926,0.237,0.726,0.951,0,0,0,0,0,0,0,0,0,4.2,1.976,2.279,0.396,68,0,1.11,0,0,74.01
7611,"Beef, cooked, select, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",100,167,6.4,2.4,74,51,85.1,8,0,5.897,0.54,0.201,0.071,3,1,0,0,0,0,0,1.68,0.499,0,3,0.25,0.25,1.3,11,0.076,2.17,22,0.029,192,294,33.6,5.5,27.51,1.772,1.938,2.755,0.344,4.578,1.564,1.016,0.229,1.35,2.428,2.645,0.773,1.164,1.338,1.178,1.263,0.249,1.01,1.451,0,0,0,0,0,0,0,0,0,6.37,2.354,2.629,0.319,74,0,1.07,0,0,60
7612,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, flat half, brisket",100,213,8,3.2,92,54,125.3,10,0,4.667,0.649,0.195,0.067,0,0,0,0,0,0,0,2.43,0.322,0,0,0.44,0.44,1.6,19,0.114,2.76,21,0.011,200,264,30.9,7.61,32.9,2,2.127,2.997,0.425,4.939,2.003,1.05,0.346,1.497,2.617,2.78,0.857,1.3,1.568,1.296,1.314,0.216,1.048,1.632,0,0,0,0,0,0,0,0,0,8.01,3.152,3.444,0.296,92,0,1.03,0,0,58.9
7613,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",100,137,6.2,2.7,71,86,78,3,0,4.13,1.003,0.277,0.11,12,3,0,0,0,0,0,4.39,0.39,0,3,0.2,0.2,1.5,12,0.098,2.49,20,0.011,210,344,23.6,7.84,20.28,1.157,1.335,1.819,0.213,3.207,0.925,0.657,0.139,0.862,1.631,1.773,0.576,0.772,0.833,0.779,0.892,0.228,0.699,0.916,0,0,0,0,0,0,0,0,0,6.21,2.69,3.118,0.391,71,0,1.24,0,0,73.04
7614,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",100,215,11,4.9,86,75,86.8,7,0,5.18,0.83,0.213,0.07,5,1,0,0,0,0,0,3.2,0.393,0,6,0.11,0.11,1.6,16,0.091,2.88,24,0.015,227,391,30.1,10.5,27.97,1.617,1.881,2.576,0.298,4.556,1.246,0.923,0.141,1.225,2.315,2.517,0.816,1.091,1.151,1.099,1.267,0.321,0.992,1.294,0,0,0,0,0,0,0,0,0,11.47,4.895,5.461,0.478,86,0,1.03,0,0,60.35
7615,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",100,199,9.8,2.9,91,74,94,7,0,5.31,0.84,0.22,0.07,7,2,0,0,0,0,0,3.5,0.454,0,4,0.1,0.1,1.6,19,0.082,2.81,25,0.015,226,356,32.8,10.6,27.88,1.612,1.875,2.567,0.297,4.541,1.242,0.92,0.141,1.221,2.308,2.509,0.813,1.087,1.148,1.095,1.263,0.32,0.989,1.29,0,0,0,0,0,0,0,0,0,9.77,2.9,6.13,0.58,91,0,1.03,0,0,61.45
7616,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, foreshank, frozen, imported, New Zealand",100,223,16,8.2,71,45,0,1,0,6.3,0.51,0.36,0.13,0,0,0,0,0,0,0,2.53,0.11,0,0,0,0,0,10,0.095,1.49,15,0.02,170,131,3.5,3.37,18.04,1.085,1.072,1.588,0.215,2.618,0.881,0.572,0,0.87,1.403,1.593,0.463,0.734,0.757,0.671,0.772,0.211,0.606,0.974,0,0,0,0,0,0,0,0,0,16.15,8.18,6.19,0.7,71,0,1.06,0,0,66.02
7617,"Danish pastry, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry), fruit",100,371,19,4.9,114,445,21.8,47,31,1.992,0.634,0.22,0.263,51,15,0,1,1,49,0,0.09,0.043,3.9,0,0.34,0.34,5.3,46,0.065,1.77,15,0.253,89,83,14.8,0.54,5.4,0.191,0.209,0.3,0.118,1.603,0.178,0.118,0,0.224,0.398,0.177,0.11,0.267,0.543,0.285,0.171,0.064,0.166,0.252,47.8,1.9,27.53,0,0,0,0,0,0,18.5,4.86,10.026,2.364,114,0,1.2,0,0,27.1
7618,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, foreshank, domestic",100,243,13,5.6,106,72,110,17,0,5.46,0.63,0.19,0.05,0,0,0,0,0,0,0,2.28,0.1,0,2,0.18,0.18,4.3,20,0.123,2.14,22,0.025,166,257,30.6,7.69,28.37,1.706,1.686,2.497,0.339,4.117,1.386,0.899,0,1.369,2.207,2.505,0.728,1.155,1.19,1.055,1.214,0.332,0.954,1.531,0,0,0,0,0,0,0,0,0,13.46,5.63,5.68,0.97,106,0,0.91,0,0,56.8
7619,"Lamb, raw, separable lean only, composite of trimmed retail cuts, frozen, imported, New Zealand",100,128,4.4,1.9,74,46,0,0,0,6.54,0.49,0.39,0.15,0,0,0,0,0,0,0,2.71,0.14,0,0,0.21,0.21,0,8,0.099,1.64,19,0.024,202,171,1.5,3.01,20.75,1.248,1.233,1.826,0.248,3.011,1.013,0.657,0,1.001,1.614,1.832,0.532,0.845,0.87,0.771,0.888,0.242,0.697,1.12,0,0,0,0,0,0,0,0,0,4.41,1.88,1.69,0.22,74,0,1.12,0,0,73.78
7620,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",100,139,5.7,2,61,44,55.4,4,0,4.755,0.354,0.318,0.053,6,2,0,0,0,0,0,3.53,0.615,0,3,0.23,0.23,1.5,13,0.063,2.5,12,0.007,215,289,20.4,3.26,21.94,1.431,1.608,2.316,0.241,3.91,1.033,0.89,0.111,1.118,2.063,2.305,0.637,0.955,1.007,0.973,1.127,0.269,0.895,1.182,0,0,0,0,0,0,0,0,0,5.74,1.956,2.122,0.42,61,0,1.11,0,0,72.44
7621,"Milk, with added nonfat milk solids and vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",100,51,1.9,1.2,8,52,0,5,0,0.09,0.336,0.173,0.04,204,56,0,0,0,0,0,0.38,0.045,1,40,0,0,0,128,0.008,0.05,14,0.002,100,162,2.3,0.4,3.48,0.12,0.126,0.264,0.032,0.729,0.074,0.094,0,0.211,0.341,0.276,0.087,0.168,0.337,0.189,0.157,0.049,0.168,0.233,4.97,0,0,0,0,0,0,0,0,1.92,1.195,0.555,0.071,8,0,0.77,0,0,88.86
7622,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",100,139,5.5,2.2,63,60,60.1,5,0,5.727,0.494,0.203,0.075,5,1,0,0,0,0,0,2.1,0.558,0,2,0.19,0.19,1.3,13,0.067,2.08,18,0.013,202,322,23.9,4.86,22.15,1.3,1.46,2.069,0.233,3.523,1.014,0.771,0.12,1.001,1.842,2.029,0.594,0.866,0.934,0.877,0.994,0.231,0.787,1.063,0.08,0,0,0,0,0,0,0,0,5.54,2.151,2.563,0.307,63,0,1.05,0,0,71.58
7623,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",100,165,8.6,3.1,66,52,86.2,11,0,6.087,0.594,0.1,0.064,0,0,0,0,0,0,0,1.06,0.563,0,0,0.32,0.32,1.3,25,0.07,1.49,21,0.011,189,317,23.1,3.58,20.64,1.255,1.335,1.88,0.266,3.099,1.257,0.659,0.217,0.939,1.642,1.745,0.538,0.815,0.984,0.813,0.825,0.136,0.658,1.024,0,0,0,0,0,0,0,0,0,8.55,3.14,4.246,0.394,66,0,1.03,0,0,70.08
7624,"Fast foods, lettuce and tomato, steak and cheese on white bread with cheese, submarine sandwich",100,183,5.3,2,24,444,29.9,63,55,3.583,0.44,0.263,0.253,87,12,0,33,0,56,0,0.58,0.194,0.6,6,0.4,0.4,4.8,183,0.086,2.02,22,0.28,132,183,17.5,1.98,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.49,1.2,3.41,1.45,0,1.36,0,0.6,0,5.34,2.032,1.736,0.844,24,0,2.01,0,0,58.88
7625,"Pork, raw, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh",100,171,10,2.5,56,251,53,0,0,7.178,0.731,0.195,0.475,0,0,0,0,0,0,0,0.56,0.467,0,12,0.2,0.2,0,9,0.049,0.42,21,0.01,244,489,42.8,1.22,19.45,1.177,1.334,1.961,0.231,3.2,0.903,0.866,0.051,0.986,1.708,1.859,0.552,0.843,0.81,0.867,0.9,0.211,0.763,1.047,0,0,0,0,0,0,0,0,0,10.26,2.53,5.801,1.925,56,0,1.55,0,0,68.65
7626,"Potatoes, oven heated, home-prepared, frozen, salt added in processing, all types, french fried",100,158,5.5,0.8,0,324,23.7,23,0,2.077,0.463,0.032,0.13,5,0,0,3,0,16,0,0,0.261,8.6,0,0.39,0.39,7.4,12,0.104,0.57,24,0.154,87,478,0.4,0.35,2.75,0.111,0.159,0.609,0.044,0.491,0.09,0.056,0,0.096,0.161,0.162,0.044,0.117,0.101,0.12,0.095,0.024,0.094,0.152,25.55,2,0.37,0,0,0.18,0,0,0.18,5.48,0.848,1.874,1.502,0,0,1.77,0,0,64.44
7627,"Infant formula, not reconstituted, powder, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",100,517,28,9.2,0,226,60,77,77,6.943,3.857,0.463,0.309,1543,462,0,0,0,0,0,2.31,0.309,46.3,309,5.1,5.1,56.6,540,0.386,9.26,39,0.129,386,555,10.8,3.86,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.57,0,52.97,0,0,0,0,0,0,28.09,9.167,10.778,6.584,0,0,3.24,0,0,2.5
7628,"Lamb, braised, cooked, separable lean and fat, square-cut shoulder chops, imported, New Zealand",100,322,24,9.6,95,57,0,0,0,2.674,0.517,0.19,0.046,49,15,0,0,0,0,0,2.11,0.102,0,7,0.69,0.69,0,34,0.124,1.74,20,0.01,162,207,10.1,5.35,26.79,1.332,1.804,0,0.351,3.743,1.146,0.567,0,1.199,2.069,2.34,0.874,1.055,0.859,0.914,1.278,0.296,0.928,1.364,0.05,0,0,0,0,0,0,0,0,23.86,9.596,6.769,1.039,95,0,1.02,0,0,50.14
7629,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, arm, shoulder, fresh, imported, Australian",100,137,5.8,2.3,62,83,0,0,0,4.58,0.785,0.24,0.12,0,0,0,0,0,0,0,3.01,0.299,0,0,0,0,0,15,0.139,1.54,22,0.015,193,325,7.7,4.16,19.88,1.196,1.18,1.75,0.239,2.885,0.97,0.63,0,0.961,1.546,1.756,0.509,0.808,0.834,0.738,0.849,0.232,0.668,1.072,0,0,0,0,0,0,0,0,0,5.81,2.335,2.424,0.27,62,0,0.95,0,0,73.95
7630,"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham with natural juices, cured",100,180,8.3,2.4,80,821,127.4,1,0,8.52,0.464,0.247,0.306,44,13,0,0,0,0,0,0.58,0.376,0,0,0.24,0.24,0,12,0.115,1.15,22,0.022,280,344,48.2,2.87,26.18,1.544,1.673,2.282,0.294,3.74,1.385,1.14,0.17,1.178,2.092,2.202,0.624,1.045,1.128,1.024,1.167,0.244,0.846,1.322,0.17,0,0.02,0,0,0.02,0,0,0,8.28,2.427,3.206,1.064,80,0,2.8,0,0,63.36
7631,"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, top loin, short loin",100,310,22,8.9,79,64,98.7,7,0,4.77,0.33,0.18,0.08,0,0,0,0,0,0,0,1.94,0.38,0,0,0,0,0,9,0.098,2.26,24,0.015,197,354,23.7,4.65,25.92,1.564,1.638,2.368,0.29,3.895,1.414,0.888,0,1.166,2.049,2.157,0.664,1.012,1.145,0.991,1.132,0.29,0.871,1.261,0,0,0,0,0,0,0,0,0,22.12,8.91,9.39,0.8,79,0,1.06,0,0,51.34
7632,"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",100,178,5.8,2.2,79,61,112.1,11,0,8.42,0.626,0.149,0.08,0,0,0,0,0,0,0,1.68,0.631,0,4,0.38,0.38,1.4,19,0.087,1.87,25,0.011,233,376,34.3,5.46,29.42,1.789,1.903,2.68,0.38,4.417,1.792,0.939,0.309,1.339,2.341,2.487,0.766,1.162,1.403,1.159,1.175,0.193,0.938,1.46,0,0,0,0,0,0,0,0,0,5.84,2.224,2.331,0.227,79,0,1.2,0,0,64.29
7633,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",100,154,7.4,2.8,66,56,48.7,4,0,5.555,0.53,0.271,0.115,7,2,0,0,0,0,0,1.87,0.467,0,3,0.15,0.15,1.5,6,0.076,1.94,23,0.075,156,276,27.3,5.67,21.85,1.435,1.613,2.322,0.241,3.92,1.036,0.892,0.111,1.121,2.068,2.312,0.639,0.958,1.009,0.976,1.13,0.27,0.898,1.185,0,0,0,0,0,0,0,0,0,7.41,2.759,3.277,0.439,66,0,0.98,0,0,69.93
7634,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",100,212,15,5.8,70,68,58,3,0,4.212,1.23,0.597,0.11,7,2,0,0,0,0,0,5.82,0.392,0,6,0.16,0.16,1.5,5,0.182,3.53,20,0.182,147,251,23.7,4.74,18.47,1.151,1.288,1.856,0.192,3.147,0.83,0.706,0.093,0.903,1.654,1.841,0.512,0.769,0.805,0.78,0.907,0.218,0.719,0.955,0.17,0,0,0,0,0,0,0,0,15.26,5.798,6.363,0.797,70,0,0.92,0,0,65.19
